source,series_id,observation_date,value,period,period_name,ingested_at
bls,LNS14000000,2024-12-01,4.1,M12,December,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-11-01,4.2,M11,November,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-10-01,4.1,M10,October,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-09-01,4.1,M09,September,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-08-01,4.2,M08,August,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-07-01,4.2,M07,July,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-06-01,4.1,M06,June,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-05-01,4.0,M05,May,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-04-01,3.9,M04,April,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-03-01,3.9,M03,March,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-02-01,3.9,M02,February,2025-12-20T05:58:28.030769
bls,LNS14000000,2024-01-01,3.7,M01,January,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-12-01,3.8,M12,December,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-11-01,3.7,M11,November,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-10-01,3.9,M10,October,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-09-01,3.8,M09,September,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-08-01,3.7,M08,August,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-07-01,3.5,M07,July,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-06-01,3.6,M06,June,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-05-01,3.6,M05,May,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-04-01,3.4,M04,April,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-03-01,3.5,M03,March,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-02-01,3.6,M02,February,2025-12-20T05:58:28.030769
bls,LNS14000000,2023-01-01,3.5,M01,January,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-12-01,3.5,M12,December,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-11-01,3.6,M11,November,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-10-01,3.6,M10,October,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-09-01,3.5,M09,September,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-08-01,3.6,M08,August,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-07-01,3.5,M07,July,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-06-01,3.6,M06,June,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-05-01,3.6,M05,May,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-04-01,3.7,M04,April,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-03-01,3.7,M03,March,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-02-01,3.8,M02,February,2025-12-20T05:58:28.030769
bls,LNS14000000,2022-01-01,4.0,M01,January,2025-12-20T05:58:28.030769
bls,LNS14000000,2021-12-01,3.9,M12,December,2025-12-20T05:58:28.030769
