source,year,observation_date,age_group,suicide_rate,overdose_rate,alcohol_mortality_rate,deaths_of_despair_rate,despair_index,ingested_at,despair_yoy_change,despair_acceleration
cdc_wonder,2000,2000-01-01,45-54,14.5,7.1,14.2,35.8,21.919,2025-12-20T06:00:46.492176,,
cdc_wonder,2001,2001-01-01,45-54,14.7,7.8,14.6,37.1,22.007,2025-12-20T06:00:46.492176,3.6312849162011274,
cdc_wonder,2002,2002-01-01,45-54,15.2,9.4,15.1,39.7,22.182,2025-12-20T06:00:46.492176,7.008086253369283,3.376801337168156
cdc_wonder,2003,2003-01-01,45-54,15.6,10.2,15.5,41.3,22.291,2025-12-20T06:00:46.492176,4.030226700251882,-2.9778595531174012
cdc_wonder,2004,2004-01-01,45-54,16.1,11.1,16.0,43.2,22.419,2025-12-20T06:00:46.492176,4.600484261501214,0.5702575612493321
cdc_wonder,2005,2005-01-01,45-54,16.5,12.4,16.4,45.3,22.561,2025-12-20T06:00:46.492176,4.861111111111094,0.2606268496098796
cdc_wonder,2006,2006-01-01,45-54,17.0,13.8,16.9,47.7,22.723,2025-12-20T06:00:46.492176,5.298013245033117,0.4369021339220236
cdc_wonder,2007,2007-01-01,45-54,17.3,14.5,17.2,49.0,22.811,2025-12-20T06:00:46.492176,2.7253668763102645,-2.572646368722853
cdc_wonder,2008,2008-01-01,45-54,17.8,14.8,17.7,50.3,22.899,2025-12-20T06:00:46.492176,2.6530612244897833,-0.07230565182048121
cdc_wonder,2009,2009-01-01,45-54,18.1,14.7,18.0,50.8,22.932,2025-12-20T06:00:46.492176,0.994035785288272,-1.6590254392015114
cdc_wonder,2010,2010-01-01,45-54,18.6,15.3,18.5,52.4,23.041,2025-12-20T06:00:46.492176,3.149606299212593,2.155570513924321
cdc_wonder,2011,2011-01-01,45-54,19.0,16.3,18.9,54.2,23.162,2025-12-20T06:00:46.492176,3.435114503816794,0.28550820460420123
cdc_wonder,2012,2012-01-01,45-54,19.4,16.1,19.3,54.8,23.203,2025-12-20T06:00:46.492176,1.1070110701106861,-2.328103433706108
cdc_wonder,2013,2013-01-01,45-54,19.7,17.0,19.6,56.3,23.304,2025-12-20T06:00:46.492176,2.7372262773722733,1.6302152072615872
cdc_wonder,2014,2014-01-01,45-54,20.2,18.3,20.1,58.6,23.459,2025-12-20T06:00:46.492176,4.085257548845478,1.3480312714732046
cdc_wonder,2015,2015-01-01,45-54,20.5,21.3,20.4,62.2,23.703,2025-12-20T06:00:46.492176,6.1433447098976135,2.0580871610521356
cdc_wonder,2016,2016-01-01,45-54,21.0,24.6,21.1,66.7,24.007,2025-12-20T06:00:46.492176,7.234726688102899,1.0913819782052858
cdc_wonder,2017,2017-01-01,45-54,21.4,27.5,21.8,70.7,24.277,2025-12-20T06:00:46.492176,5.997001499250376,-1.2377251888525231
cdc_wonder,2018,2018-01-01,45-54,21.2,26.4,22.1,69.7,24.209,2025-12-20T06:00:46.492176,-1.4144271570014189,-7.411428656251795
cdc_wonder,2019,2019-01-01,45-54,21.0,25.8,22.4,69.2,24.176,2025-12-20T06:00:46.492176,-0.717360114777621,0.6970670422237979
cdc_wonder,2020,2020-01-01,45-54,21.3,34.1,23.8,79.2,24.851,2025-12-20T06:00:46.492176,14.45086705202312,15.168227166800742
cdc_wonder,2021,2021-01-01,45-54,21.8,42.2,25.1,89.1,25.52,2025-12-20T06:00:46.492176,12.499999999999979,-1.950867052023142
cdc_wonder,2022,2022-01-01,45-54,22.1,38.5,25.8,86.4,25.338,2025-12-20T06:00:46.492176,-3.0303030303030165,-15.530303030302996
cdc_wonder,2023,2023-01-01,45-54,22.4,35.2,26.2,83.8,25.162,2025-12-20T06:00:46.492176,-3.009259259259267,0.021043771043749437
